filename sampleID tissueType Type
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B08_799956 TCGA-D8-A27L 01A Tumor
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B06_955270 TCGA-A7-A3J0 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E07_1343322 TCGA-E9-A5FK 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D06_799882 TCGA-D8-A27K 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A03_628284 TCGA-A8-A07B 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F12_667162 TCGA-BH-A0HL 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C02_772076 TCGA-D8-A1JA 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D07_772132 TCGA-EW-A1IY 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H05_667072 TCGA-B6-A0IP 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D07_871090 TCGA-AR-A2LR 01A Tumor
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G01_914194 TCGA-AC-A2FE 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B09_755826 TCGA-C8-A1HL 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G03_870992 TCGA-AR-A2LO 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F04_771996 TCGA-BH-A1EY 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H04_787628 TCGA-BH-A209 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F11_697168 TCGA-B6-A0RE 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D01_741430 TCGA-E2-A15M 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E10_747900 TCGA-E2-A15J 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_F08_1343844 TCGA-OL-A5RY 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E09_1343764 TCGA-E9-A5UO 01A Tumor
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E03_1388030 TCGA-BH-A8FZ 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A01_802484 TCGA-BH-A203 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_C04_799878 TCGA-D8-A27I 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B08_697166 TCGA-BH-A0HB 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H10_755888 TCGA-BH-A1ET 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G09_628500 TCGA-A8-A09E 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B07_778060 TCGA-E2-A1IF 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B05_666944 TCGA-AN-A04A 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D10_667130 TCGA-AO-A0J4 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_E12_1367306 TCGA-BH-A6R9 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F10_772142 TCGA-EW-A1J2 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F04_1373616 TCGA-V7-A7HQ 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_C05_1301430 TCGA-EW-A423 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C01_771880 TCGA-A2-A1FX 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C02_777676 TCGA-E9-A1NH 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D02_755896 TCGA-BH-A1EV 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B06_799996 TCGA-E9-A1R0 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B02_735256 TCGA-C8-A135 01A Tumor
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H09_1365074 TCGA-OL-A66L 01A Tumor
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G01_1245140 TCGA-GM-A3XN 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F07_628280 TCGA-A8-A079 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B01_1301404 TCGA-EW-A3E8 01B Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B07_1301346 TCGA-GM-A3XG 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_C04_777642 TCGA-EW-A1P1 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G10_802478 TCGA-E9-A248 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B11_697062 TCGA-B6-A0RI 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_D11_1151512 TCGA-AC-A3EH 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_B03_780850 TCGA-D8-A1X7 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C01_667192 TCGA-AQ-A04J 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E11_1343164 TCGA-PE-A5DC 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D06_735366 TCGA-E2-A14O 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B03_667046 TCGA-AN-A046 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B11_666964 TCGA-A2-A0CY 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G11_747892 TCGA-AR-A1AO 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B03_697186 TCGA-AO-A0JJ 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F01_1513328 TCGA-5T-A9QA 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E07_1513330 TCGA-UL-AAZ6 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E06_735382 TCGA-D8-A145 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E12_1343838 TCGA-OL-A5RX 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A02_771848 TCGA-A2-A1G1 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D06_667022 TCGA-A8-A07E 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B08_1320404 TCGA-A2-A4S1 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H04_697174 TCGA-BH-A0C0 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B04_772202 TCGA-EW-A1IZ 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C08_780956 TCGA-E9-A1NG 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D07_735348 TCGA-C8-A12Q 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D11_1344688 TCGA-E2-A570 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H02_787620 TCGA-D8-A1Y3 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C07_777978 TCGA-E9-A1ND 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G01_734780 TCGA-AQ-A04H 01B Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F10_844790 TCGA-GM-A2DM 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G04_734704 TCGA-AO-A126 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C09_802496 TCGA-AR-A24R 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E04_735320 TCGA-C8-A12L 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A04_741458 TCGA-BH-A0BO 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F05_844732 TCGA-GM-A2DF 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F04_787556 TCGA-E9-A1RD 01A Tumor
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B05_1438400 TCGA-C8-A8HP 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F08_1367400 TCGA-EW-A6SC 01A Tumor
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G12_1365110 TCGA-LD-A66U 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028 TCGA-AR-A5QM 01A Tumor
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D06_755948 TCGA-BH-A1EO 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C11_735316 TCGA-E2-A10A 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C05_667088 TCGA-B6-A0IB 01A Tumor
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F06_1373718 TCGA-OL-A6VO 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E01_735062 TCGA-BH-A0E9 01B Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G01_735234 TCGA-D8-A147 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D11_772176 TCGA-D8-A1JK 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F02_777994 TCGA-EW-A1OV 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E12_628318 TCGA-A7-A0CJ 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A05_698030 TCGA-BH-A0DQ 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H01_735378 TCGA-C8-A12T 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H11_734802 TCGA-E2-A108 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F11_787638 TCGA-D8-A1X9 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G05_730946 TCGA-A2-A0YD 01A Tumor
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E11_1388094 TCGA-LL-A7SZ 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F06_731092 TCGA-AN-A0XU 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E11_778136 TCGA-EW-A1IX 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F12_799816 TCGA-E9-A295 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A08_1513202 TCGA-UU-A93S 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C10_666916 TCGA-A8-A07C 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C09_666914 TCGA-A8-A06Q 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C12_735072 TCGA-BH-A0EA 01A Tumor
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H10_914212 TCGA-BH-A0B6 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B10_799940 TCGA-C8-A274 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_B08_1344736 TCGA-LL-A5YL 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H10_628490 TCGA-A8-A09X 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E04_772186 TCGA-EW-A1J3 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A11_698152 TCGA-AR-A0TW 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_C11_1344720 TCGA-E2-A56Z 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B11_731062 TCGA-AR-A0U4 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C12_666880 TCGA-A8-A09V 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E07_666882 TCGA-A2-A0CP 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B08_735148 TCGA-BH-A0B7 01A Tumor
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_H01_914246 TCGA-AR-A2LJ 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D09_748024 TCGA-BH-A0DI 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F10_735296 TCGA-C8-A12N 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_F04_1343806 TCGA-LL-A5YO 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F12_844750 TCGA-GM-A2DN 01A Tumor
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H07_1365128 TCGA-LL-A6FR 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B12_747874 TCGA-AR-A1AW 01A Tumor
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B11_1320480 TCGA-A2-A4RW 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G06_734624 TCGA-BH-A0B2 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A05_778074 TCGA-A1-A0SG 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C05_772028 TCGA-BH-A1FM 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_E03_1039426 TCGA-EW-A1PC 01B Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H10_844874 TCGA-AR-A2LM 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_H07_1151588 TCGA-AC-A3TN 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D01_735128 TCGA-A2-A0CW 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E11_734768 TCGA-E2-A107 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C01_778114 TCGA-E2-A1LB 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B05_772056 TCGA-EW-A1J6 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F11_628286 TCGA-A2-A0D4 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E09_1513264 TCGA-PL-A8LY 01A Tumor
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G05_1245178 TCGA-JL-A3YX 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A07_666928 TCGA-A2-A0EV 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E06_778014 TCGA-EW-A1PB 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G06_666974 TCGA-A8-A08R 01A Tumor
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F07_730980 TCGA-A2-A0YH 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H10_734678 TCGA-AO-A125 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_A07_771954 TCGA-B6-A1KC 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G07_697158 TCGA-BH-A0HX 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A05_741580 TCGA-BH-A18K 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E02_772206 TCGA-D8-A1JE 01A Tumor
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_F01_1388154 TCGA-AC-A7VB 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B01_1244780 TCGA-A2-A3XY 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B11_799970 TCGA-C8-A275 01A Tumor
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C07_844856 TCGA-E9-A2JS 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G07_628582 TCGA-BH-A0DZ 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C03_707088 TCGA-BH-A0HY 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H02_741436 TCGA-C8-A12Y 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E06_871070 TCGA-AC-A2QH 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F02_771894 TCGA-BH-A1FN 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C11_1361140 TCGA-OL-A5D7 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_B05_780804 TCGA-AQ-A0Y5 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_B12_799974 TCGA-GI-A2C8 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C02_780922 TCGA-EW-A1PH 01A Tumor
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_B11_1344808 TCGA-A7-A5ZX 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B10_735098 TCGA-A2-A0CS 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H07_735082 TCGA-AO-A12F 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F01_667056 TCGA-A8-A07R 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H01_628524 TCGA-AN-A03X 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G09_667246 TCGA-AN-A0G0 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F06_780932 TCGA-D8-A1XK 01A Tumor
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E05_1361158 TCGA-OL-A5DA 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F09_1513288 TCGA-AC-A4ZE 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B04_628584 TCGA-A8-A08X 01A Tumor
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D05_1513188 TCGA-S3-AA12 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B06_666866 TCGA-A2-A0D1 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A10_799984 TCGA-C8-A26W 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D05_735100 TCGA-A7-A0DA 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_F06_1039580 TCGA-AC-A2BM 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A05_667220 TCGA-BH-A0EB 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F02_780816 TCGA-E9-A1R7 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E09_747924 TCGA-E2-A1B6 01A Tumor
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B07_1438470 TCGA-XX-A89A 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_D08_735122 TCGA-BH-A0B0 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F09_666968 TCGA-A8-A08S 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C04_1039446 TCGA-AC-A3OD 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B03_760348 TCGA-E2-A15T 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A12_802324 TCGA-A7-A26F 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B01_787488 TCGA-BH-A208 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E10_741550 TCGA-BH-A18F 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D07_778102 TCGA-A1-A0SB 01A Tumor
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G03_1151558 TCGA-AC-A3W6 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C11_748016 TCGA-E2-A1BD 01A Tumor
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B03_772062 TCGA-E2-A1IE 01A Tumor
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_F11_808718 TCGA-D8-A27V 01A Tumor
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C08_1039418 TCGA-EW-A2FR 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A04_697150 TCGA-AO-A0JL 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D07_1343914 TCGA-AC-A5EH 01A Tumor
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D05_771866 TCGA-BH-A1FD 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E03_697050 TCGA-AO-A0JD 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C06_667230 TCGA-B6-A0IG 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E04_747942 TCGA-BH-A0H3 01A Tumor
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F10_1367370 TCGA-LL-A73Z 01A Tumor
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D10_955154 TCGA-A2-A3KC 01A Tumor
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G08_777668 TCGA-E9-A1R2 01A Tumor
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A04_667098 TCGA-BH-A0E6 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G07_735304 TCGA-C8-A137 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D04_741560 TCGA-E2-A158 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G02_628366 TCGA-A8-A07L 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D05_778134 TCGA-E2-A1LA 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C08_802358 TCGA-AR-A24H 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H05_734770 TCGA-AO-A12C 01A Tumor
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G08_666950 TCGA-A2-A0EO 01A Tumor
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H10_735054 TCGA-BH-A0DX 01A Tumor
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H06_741558 TCGA-BH-A0DT 01A Tumor
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G11_735302 TCGA-C8-A130 01A Tumor
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C02_778018 TCGA-E2-A1IG 01A Tumor
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H02_697030 TCGA-A8-A0AD 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E05_780806 TCGA-D8-A1JJ 01A Tumor
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_C05_1438336 TCGA-XX-A899 01A Tumor
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_E02_808558 TCGA-EW-A2FW 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A10_628236 TCGA-A8-A08C 01A Tumor
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E03_799942 TCGA-D8-A27N 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_F03_1343840 TCGA-AR-A5QQ 01A Tumor
DLP_REDO_FROM_BURSA_C12 TCGA-OL-A66J 01A Tumor
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D01_787632 TCGA-E9-A1RC 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F09_780842 TCGA-E9-A1NE 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G06_628282 TCGA-A8-A086 01A Tumor
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A06_1301328 TCGA-LL-A441 01A Tumor
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A09_802424 TCGA-A7-A26J 01A Tumor
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B07_698090 TCGA-A2-A0SX 01A Tumor
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H04_734714 TCGA-E2-A10C 01A Tumor
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A09_780856 TCGA-D8-A1XM 01A Tumor
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A02_628574 TCGA-AN-A0FV 01A Tumor
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A10_1244838 TCGA-B6-A400 01A Tumor
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D08_747930 TCGA-BH-A0B5 01A Tumor
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_D06_1343872 TCGA-AR-A5QP 01A Tumor
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A03_871156 TCGA-GM-A2DI 01A Tumor
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B02_628292 TCGA-A7-A0DB 01A Tumor
