filename sampleID tissueType Type
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E01_871092 TCGA-E9-A2JT 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D08_802352 TCGA-E9-A1RI 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H04_667078 TCGA-AO-A03T 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H09_666874 TCGA-AN-A0FF 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H07_1343740 TCGA-AR-A5QQ 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E07_734760 TCGA-E2-A10F 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C10_780952 TCGA-D8-A1XW 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B02_667106 TCGA-B6-A0I6 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F03_667180 TCGA-B6-A0IB 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D09_1344752 TCGA-OL-A66I 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E02_628380 TCGA-A8-A07I 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A10_730924 TCGA-AN-A0XS 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B10_735308 TCGA-D8-A140 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F04_1513250 TCGA-S3-AA17 10A Normal
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B05_955118 TCGA-A2-A3KD 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G06_1151630 TCGA-AC-A3TM 10A Normal
DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B10_1438426 TCGA-W8-A86G 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H03_734648 TCGA-AO-A12B 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F01_748036 TCGA-AR-A1AY 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E06_1344712 TCGA-OL-A66J 10A Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F05_1367376 TCGA-EW-A6SA 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F02_747958 TCGA-E2-A1BD 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_G09_735298 TCGA-E2-A15O 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A11_1301478 TCGA-B6-A409 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F05_1373606 TCGA-V7-A7HQ 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G02_787526 TCGA-E9-A22E 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E12_697988 TCGA-A8-A075 10B Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A05_799860 TCGA-A2-A259 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E12_667024 TCGA-A2-A04V 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E09_667064 TCGA-B6-A0IP 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A08_802468 TCGA-E9-A243 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H12_697028 TCGA-BH-A0E2 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A04_802492 TCGA-A7-A26H 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D09_734674 TCGA-AQ-A04L 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E11_666978 TCGA-A2-A0EV 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A03_667036 TCGA-AN-A0AM 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C02_735200 TCGA-D8-A142 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E01_628406 TCGA-AN-A049 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F06_697022 TCGA-B6-A0IK 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F09_628240 TCGA-A7-A0DB 10A Normal
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E07_1388000 TCGA-LD-A7W5 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A07_777720 TCGA-E9-A1NI 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G05_777660 TCGA-A2-A1FZ 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H07_731050 TCGA-A2-A0YJ 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_G01_771864 TCGA-BH-A1EX 11A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H01_1343910 TCGA-GM-A5PX 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D02_666976 TCGA-A2-A0D1 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C06_802374 TCGA-E9-A247 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D09_697184 TCGA-BH-A0H9 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A05_628252 TCGA-A8-A08T 10A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A07_1244768 TCGA-A2-A3XW 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A02_698094 TCGA-B6-A0RS 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F01_777970 TCGA-EW-A1IX 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A09_871098 TCGA-GM-A2DB 10C Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B01_730958 TCGA-B6-A0X1 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D07_628432 TCGA-A8-A099 10A Normal
HEIGH_p_TCGAb418_19_21_BCR_NSP_GenomeWideSNP_6_G04_1485732 TCGA-XX-A899 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A05_802450 TCGA-AR-A24N 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A09_735258 TCGA-E2-A14X 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B08_730942 TCGA-AR-A0U3 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F01_698076 TCGA-A2-A0T4 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G06_748042 TCGA-E2-A1B5 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C11_780854 TCGA-E9-A1R3 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A07_730906 TCGA-B6-A0WX 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_F12_1343816 TCGA-E9-A5UP 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G09_741414 TCGA-BH-A18K 11A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_E11_771938 TCGA-BH-A1F2 11A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A07_780914 TCGA-BH-A201 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C09_771932 TCGA-BH-A1FD 11B Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_G02_771854 TCGA-BH-A1FJ 11B Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D11_802328 TCGA-A2-A25B 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H02_628426 TCGA-A8-A093 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F07_735358 TCGA-C8-A12W 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E10_628248 TCGA-A8-A08H 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D04_755936 TCGA-BH-A1EW 11B Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B03_1244864 TCGA-A2-A3XY 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B12_628442 TCGA-AN-A0AJ 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G10_735150 TCGA-AO-A03V 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A05_731058 TCGA-AN-A0XW 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G03_741556 TCGA-BH-A18R 11A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F09_771858 TCGA-BH-A1EY 11B Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D01_666888 TCGA-A2-A04X 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H08_697034 TCGA-BH-A0HK 10A Normal
COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E03_1373582 TCGA-LD-A74U 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F09_802336 TCGA-AR-A255 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B08_777998 TCGA-EW-A1P8 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E10_1513156 TCGA-E2-A9RU 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_A09_741454 TCGA-E2-A152 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B05_735218 TCGA-C8-A12O 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G07_802412 TCGA-A2-A25E 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D05_734626 TCGA-AO-A03M 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G01_755818 TCGA-E2-A14N 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H05_748022 TCGA-E2-A1B4 10A Normal
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G07_1245100 TCGA-JL-A3YX 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F09_799842 TCGA-E9-A245 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G06_755774 TCGA-C8-A1HL 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G12_731086 TCGA-A2-A0YT 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F08_747902 TCGA-AR-A1AS 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F02_667228 TCGA-BH-A0HU 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D10_666988 TCGA-A2-A0CQ 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F02_1513272 TCGA-3C-AAAU 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H08_844784 TCGA-AC-A2FO 11A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G04_871030 TCGA-AR-A2LQ 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_G10_667026 TCGA-A2-A0ER 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E02_667176 TCGA-B6-A0IQ 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H07_741398 TCGA-BH-A18N 11A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A08_1244840 TCGA-B6-A401 10A Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F11_1367298 TCGA-LL-A73Z 10B Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A03_1343904 TCGA-E9-A5UO 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H04_628552 TCGA-AN-A0FV 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F08_771892 TCGA-A2-A1FX 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_G02_734792 TCGA-AQ-A04H 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F10_667156 TCGA-AN-A0FN 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_C01_799988 TCGA-BH-A28Q 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F07_667002 TCGA-A2-A0D2 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_D08_1513206 TCGA-Z7-A8R6 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A07_1320316 TCGA-A7-A4SF 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_A02_778042 TCGA-E2-A1IG 10A Normal
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H06_1365144 TCGA-LL-A6FR 10B Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A08_698026 TCGA-AR-A0TP 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E11_735328 TCGA-C8-A12Z 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A07_735286 TCGA-BH-A0W7 10A Normal
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E12_1388158 TCGA-AC-A7VB 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G08_628514 TCGA-A8-A09Q 10A Normal
SWEDE_p_TCGAb322_23_24_25_26NSP_GenomeWideSNP_6_A05_1364822 TCGA-OL-A66P 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C05_735060 TCGA-BH-A0H5 10A Normal
FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F09_1367368 TCGA-EW-A6SC 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D04_1344740 TCGA-LL-A5YL 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D04_780848 TCGA-D8-A1X8 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H06_730950 TCGA-A2-A0YH 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A02_871074 TCGA-GM-A2DL 10C Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G12_1343794 TCGA-AC-A5XU 10A Normal
SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G06_1365066 TCGA-E2-A572 10B Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B10_731066 TCGA-A2-A0YC 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D01_772210 TCGA-D8-A1JF 10A Normal
STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_F04_1388002 TCGA-LL-A7T0 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_D06_787586 TCGA-AC-A23E 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A12_1361120 TCGA-HN-A2OB 10B Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G03_802382 TCGA-A7-A26J 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H04_735034 TCGA-AR-A0U1 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H03_698052 TCGA-B6-A0RV 10A Normal
EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_A12_1244842 TCGA-B6-A400 10A Normal
NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_E01_914272 TCGA-AC-A2FM 11B Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B10_628566 TCGA-AN-A0AS 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B12_735108 TCGA-BH-A0EA 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A01_731026 TCGA-BH-A0WA 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H07_844748 TCGA-AR-A2LM 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D06_734736 TCGA-A2-A0YI 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E03_1344870 TCGA-AC-A62X 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C06_778040 TCGA-E9-A1NA 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F12_771994 TCGA-A2-A1FW 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A11_1513198 TCGA-5L-AAT0 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F10_747982 TCGA-E2-A1B0 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E12_747870 TCGA-E2-A1BC 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A04_1320310 TCGA-E9-A54Y 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E03_748026 TCGA-AR-A1AU 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A09_777722 TCGA-D8-A1X5 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E08_628562 TCGA-A8-A09N 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C07_772220 TCGA-D8-A1JN 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C07_780950 TCGA-D8-A1XL 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F10_771852 TCGA-BH-A1FH 11B Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E09_1344838 TCGA-AC-A62Y 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_C06_800002 TCGA-C8-A26W 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G02_741418 TCGA-BH-A18I 10A Normal
JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E11_747882 TCGA-AR-A1AX 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H04_844802 TCGA-AR-A2LK 10A Normal
COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H02_804494 TCGA-AR-A24S 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E09_799894 TCGA-C8-A26X 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G11_698066 TCGA-A2-A0T5 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D06_698108 TCGA-A2-A0T6 10A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G01_802400 TCGA-AR-A256 10A Normal
HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_E05_808650 TCGA-EW-A2FV 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F07_844842 TCGA-AR-A2LL 10A Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E09_741480 TCGA-C8-A133 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D12_780780 TCGA-D8-A1XT 10A Normal
KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G08_1151498 TCGA-AC-A3EH 11B Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C01_628386 TCGA-A8-A06T 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F07_799994 TCGA-E9-A1R0 10A Normal
DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_F11_1343800 TCGA-A7-A5ZV 10A Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A12_772184 TCGA-C8-A1HO 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F09_730952 TCGA-AR-A0U0 10A Normal
DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_E01_1361110 TCGA-OL-A5D8 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A09_667164 TCGA-B6-A0IN 10A Normal
GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_G03_755814 TCGA-BH-A1F0 11B Normal
BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C04_772182 TCGA-D8-A1JC 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B12_760356 TCGA-E2-A15P 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G10_628528 TCGA-BH-A0B4 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D08_666918 TCGA-A2-A0CP 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F05_628300 TCGA-A8-A081 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A09_1513184 TCGA-S3-AA11 10B Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E11_628244 TCGA-A8-A079 10A Normal
CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A05_1301312 TCGA-A7-A426 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B06_628276 TCGA-A8-A082 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G03_780838 TCGA-D8-A1XZ 10A Normal
TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C12_1513178 TCGA-4H-AAAK 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B12_666920 TCGA-A2-A0CY 10A Normal
RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F02_1245188 TCGA-A2-A3XU 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_A08_735126 TCGA-BH-A0BL 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C08_778092 TCGA-A1-A0SI 10B Normal
HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B03_741420 TCGA-BH-A18T 11A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B04_731082 TCGA-B6-A0X4 10A Normal
TITER_p_TCGASNP_227_228_N_GenomeWideSNP_6_C11_1151448 TCGA-E2-A14U 10A Normal
PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C03_844800 TCGA-GM-A2DF 10C Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C10_698042 TCGA-AR-A0TW 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H09_787602 TCGA-E9-A22H 10A Normal
MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_B02_955290 TCGA-A7-A3J0 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A07_667148 TCGA-AO-A0J8 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H10_698018 TCGA-AR-A0TV 10A Normal
USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_A11_787524 TCGA-BH-A204 11A Normal
EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E07_802474 TCGA-AR-A24R 10A Normal
CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A03_777602 TCGA-E9-A1NH 11A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C07_735174 TCGA-B6-A0IH 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_E03_731010 TCGA-A2-A0YL 10A Normal
MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A05_1320450 TCGA-A7-A4SD 10A Normal
GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A05_735266 TCGA-C8-A131 10A Normal
SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F04_731046 TCGA-BH-A0W5 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F04_780866 TCGA-D8-A1Y0 10A Normal
CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C10_628234 TCGA-A8-A08B 10A Normal
CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D11_871034 TCGA-HN-A2NL 10A Normal
COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C03_667120 TCGA-AO-A0J7 10A Normal
WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G03_799938 TCGA-C8-A275 10A Normal
SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G01_698054 TCGA-BH-A0HI 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D11_777966 TCGA-EW-A1OY 10A Normal
ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E08_734682 TCGA-AO-A03U 10A Normal
HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D01_628578 TCGA-A8-A092 10A Normal
URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H02_735024 TCGA-A2-A0D3 10A Normal
BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E08_780828 TCGA-D8-A1XO 10A Normal
BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B07_666956 TCGA-A8-A06Q 10A Normal
CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C06_1039434 TCGA-GI-A2C9 11A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G03_697108 TCGA-BH-A0HF 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E06_697086 TCGA-A2-A0CT 10A Normal
BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_E02_1344716 TCGA-E2-A56Z 10A Normal
GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_B06_778130 TCGA-EW-A1OX 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D02_697126 TCGA-BH-A0E0 10A Normal
RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C10_771890 TCGA-A2-A1G1 10A Normal
BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A08_697164 TCGA-BH-A0GY 10A Normal
