pathway_name,genes
Validated_transcriptional_targets_of_AP1_family_members_Fra1_and_Fra2,"JUNB,FOS,FOSB,JUND,JUN,USF2,ATF4,SP1,DMTF1,CCL2,HMOX1,COL1A2,LIF,IL8,IL6,MMP1,MGP,CDKN2A,FOSL2,NFATC2,PLAU,PSG1,FOSL1,RNASEH2A,TXLNG,PRAP1,DAND5"
EPHB_forward_signaling,"RHOA,EPHB4,EPHB3,KALRN,EPHB2,EPHB1,RAC1,PIK3R1,SRC,HRAS,GRB7,GRB2,CDC42,SYNJ1,NCK1,TF,PAK1,RRAS,MAP4K4,DNM1,F3,GRIA1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,MAP2K1,PTK2,RAP1A,RASA1,WASL,THOC1,TERF2IP,MTG1,SIRPA"
mcalpain_and_friends_in_cell_motility,"PXN,ACTA1,PTK2,TLN1,ITGB1,ITGA1,CAPN2,CAPNS1,MLC1,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,GRB2,SOS1,SHC1,CAPN1,EGF,EGFR,CAST,MYLK,RAC1,MAPK1,MAPK3,MAP2K2,MAP2K1,HRAS,EZR,PXDN,CD3EAP,MMRN1,ERC2,MTG1"
role_of_ppar-gamma_coactivators_in_obesity_and_thermogenesis,"CREBBP,PPARG,PPARGC1A,EP300,RXRA,NCOA1,NCOA2,LPL,DOCK3,EIF4E,LCP1,PEBP1,PKD1,MED1,PPBP,OPN1LW,SRC,PAG1,PCBP4"
Angiopoietin_receptor_Tie2-mediated_signaling,"RHOA,CDC42,STAT5A,NCK1,PIK3R1,RAC1,AGTR1,CRK,PAK1,GRB2,GRB14,RELA,GRB7,FYN,FGF2,FOXO1,ETS1,ELK1,ELF1,FES,BMX,AKT1,ADRA1D,ANGPT1,ANGPT2,VPS51,DECR1,FGF13,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,MAPK8,PTK2,PTPN11,RASA1,ROS1,SHC1,STAT5B,TEK,TM7SF2,THOC1,KCNH4,IGKV1D-39,TNIP2,ELOF1,MTG1,KCNH8,SIRPA"
tumor_suppressor_arf_inhibits_ribosomal_biogenesis,"PIK3R1,PIK3CA,TP53,NFKBIB,UBE2A,POLR1A,POLR1C,POLR1B,POLR1D,RAC1,TBX2,TWIST1,E2F1,ABL1,MYC,ATM,HSPA1A,RB1,AKT1,MDM2,CDKN2A,DBT,HSP90AA1,HSP90AA2,PIK3CB,PIK3CD,PIK3CG,SNORA62,SNORD12C,DNAJB1P1"
signaling_pathway_from_g-protein_families,"GNAI1,GNGT1,GNB1,GNAS,PPP3CA,PPP3CC,PPP3CB,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,MAP2K1,RAF1,GNAQ,HRAS,ELK1,MAPK3,RPS6KA3,CREB1,PLCG1,CAMP,ASAH1,KRIT1,DAG1,KCNH4,DYT10,ATP8A2,PRRT2,KCNH8,CHAMP1"
phospholipase_c_delta_in_phospholipid_associated_cell_signaling,"ADRA1B,PLCD1,TGM2,DLC1,DAG1,DYNLL1,DLEC1"
Hypoxic_and_oxygen_homeostasis_regulation_of_HIF-1-alpha,"OS9,TCEB1,TCEB2,ARNT,HIF1A,CUL2,VHL,RBX1,TRIM23,CASR,CDKN2A,PPP1R8,TP53,NAA10,GNB2L1,COPS5,HIF3A,MIA3"
hemoglobins_chaperone,"HBB,ALAS1,ALAS2,ALAD,HMBS,UROS,UROD,FECH,CPOX,GATA1,HBA1,HBA2,SCN2A,IGKV1D-39,AHSP,KRT124P,KRT123P"
sprouty_regulation_of_tyrosine_kinase_signals,"SRC,EGFR,EGF,GRB2,SOS1,SHC1,SH3KBP1,MAPK1,MAPK3,PTPRB,CBL,RAF1,MAP2K2,MAP2K1,HRAS,RASA1,ENG,SYNGAP1,MTG1"
Signaling_by_Aurora_kinases,
Regulation_of_CDC42_activity,"RAC1,RHOA,PAK1,APC,CDC42,GIT1,DOCK11,DOCK9,ARHGAP10,ARHGAP17,FGD1,RALBP1,DOCK10,VAV3,VAV2,ARHGEF9,DOCK6,NME1,ARHGAP1,ARHGDIA,LRP2,MCF2,PKN1,PROC,RMRP,FARP2,MCF2L,DNMBP,NGEF,ARHGAP21,REPS1,MTG1,ARHGEF25,SPATA13"
rna_polymerase_iii_transcription,"GTF3C3,NR3C1,BDP1,GTF3C1,GTF3C5,BRF1,GTF3C4,SSB,ZFP36L1,PTPN18"
Posttranslational_regulation_of_adherens_junction_stability_and_dissassembly,"FGFR4,FGF1,FGF9,FGF16,FGF6,FGF8,FGF19,FGF17,FGF18,FGF2,FGF4,RHOA,FGF23,NGF,FGF3,CDC42,FGF10,FGF5,EGF,EGFR,ARF6,IGF2,RET,GDNF,RAC1,HRAS,IQGAP1,ADAM10,FYN,HGS,MEP1B,NME1,RIN2,TIAM1,SNX1,PAK1,MMP7,SRC,ADRA1D,CREBBP,CTNND1,EIF4E,FGF13,NTF4,NTRK1,NTRK2,NTRK3,PKN1,PTPN1,PTPN6,RAB5A,OPN1LW,RMRP,RAB7A,NR0B2,PAG1,PCBP4,CBLL1,CABLES1,MTG1,RAB7B"
Ceramide_signaling_pathway,"BAG4,RELA,MADD,TRADD,TRAF2,FADD,PDGFA,BAX,BAD,SPHK2,IGF1,EGF,MYC,RB1,BCL2,RAF1,AKT1,MAP4K4,EIF2A,RAX,BID,BIRC3,EIF2S1,ETFA,ETFB,ETFDH,AGFG1,MAP3K1,PAWR,PKLR,MAPK1,MAPK3,MAPK8,MAP2K1,MAP2K2,EIF2AK2,MAP2K4,NSMAF,PRKRA,RIPK1,CRADD,KSR1,F2RL3,AIFM1,TANK,CNKSR1,CNTRL,RPAIN,GRDX,PWAR4"
calcium_signaling_by_hbx_of_hepatitis_b_virus,"SRC,PTK2B,CREB1,FOS,JUN,GRB2,SOS1,SHC1,CSNK2A1,MAP2K1,RAF1,MAPK3,HRAS,KRIT1,CSNK2A2,FOSB,JUNB,JUND,LAMTOR5,MTG1"
ifn_gamma_signaling_pathway,"JAK1,IFNGR1,JAK2,IFNG,STAT1"
sodd_tnfr1_signaling_pathway,"BAG4,TNF,MADD,TRADD,RIPK1,TRAF2,BIRC3,CRADD,ETFA,ETFB,ETFDH,AGFG1,TANK,RPAIN"
tnf_stress_related_signaling,"TRADD,RIPK1,TANK,TRAF2,CASP2,TNFRSF1A,TNF,CRADD,BAG4,CHUK,IKBKB,IKBKG,ATF1,JUN,MAPK8,MAP4K2,MAP4K4,MAP3K1,MAPK14,GDNF,AGFG1,MAP2K3,MAP2K6,MAP2K7,MAP2K4,RPAIN"
attenuation_of_gpcr_signaling,"GNAS,GNGT1,GNB1,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,ARRB1,GRK4,NT5E,NTS,FZD4,LPAR3,DYT10,LGR6,PRRT2,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,VN1R17P,GPR166P"
ALK2_signaling_events,"SMAD4,BMPR2,BMP7,TLX2,ACVR1,AMH,AMHR2,FKBP1A,FKBP1AP1,FKBP1AP2,FKBP1AP3,FKBP1AP4"
ifn_alpha_signaling_pathway,"IFNAR2,IFNA1,IFNAR1,JAK1,TYK2,IFNB1,STAT2,ST13,STAT1"
Syndecan-4-mediated_signaling_events,"RHOA,CDC42,CXCR4,CXCL12,FZD7,RAC1,ADAM12,FGF2,FGFR1,TFPI,PAK1,ADRA1D,FGF13,PKN1,PTK2,CCL5,GIPC1,TNFRSF13B,MTG1"
growth_hormone_signaling_pathway,"JAK2,GHR,PIK3R1,PIK3CA,GH1,SRF,INSR,INS,GRB2,SOS1,SHC1,CISH,PLCG1,PTPN6,RPS6KA1,IRS1,SLC2A14,DAG1,HNF4A,PIK3CB,PIK3CD,PIK3CG,STAT5A,STAT5B,HNF1A,GGH,DYT10,PRRT2"
inhibition_of_cellular_proliferation_by_gleevec,"PIK3R1,PIK3CA,GRB2,SOS1,MAP2K1,MAPK8,RAF1,MAP2K4,BCL2,MAP3K1,JUN,JAK2,CRKL,MAPK3,HRAS,BCR,MYC,AKT1,STAT1,FOS,PIK3CB,PIK3CD,PIK3CG,STAT5A,STAT5B"
rac1_cell_motility_signaling_pathway,"PIK3R1,PIK3CA,CDK5R1,CDK5,PPP1R12B,LIMK1,MAP3K1,RPS6KB1,WASF1,PAK1,PLD1,MYL2,CFL1,PDGFRA,ARFIP2,RAC1,MYLK,FCN2,GCHFR,IL12A,PIK3CB,PIK3CD,PIK3CG,PKN1,PRKCSH,RASA1,VPS72,RGS6,CADM1,UPK3B"
RXR_and_RAR_heterodimerization_with_other_nuclear_receptor,"VDR,RARS,BCL2,MED1,TH,TGFB1,ABCA1,CYP27B1,NR4A1,PPARA,MBD4,NCOR2,NR1H4,HEATR6,FAM120B"
downregulated_of_mta-3_in_er-negative_breast_tumors,"ESR1,MTA3,HDAC1,MBD3,HSPB1,PDZK1,GREB1,CTSD,ALDOA,CDH1,GAPDH,SNAI1,HDAC9,FZR1,DPEP3"
role_of_beta-arrestins_in_the_activation_and_targeting_of_map_kinases,"GNAS,GNGT1,GNB1,ARRB1,RAF1,MAPK1,MAP2K1,MAP2K2,MAPK3,DNM1,ADRBK1,FZD4,LPAR3,LGR6,MTG1,MRGPRX3,MRGPRX4,GPR151,OXER1,GPRC6A,MRGPRX1,VN1R17P,GPR166P"
wnt_lrp6_signalling,"FZD1,LRP6,KREMEN2,DKK2,DKK1"
atm_signaling_pathway,"BRCA1,RBBP8,MDM2,TP53,RELA,NFKBIA,ATM,TREX1,ATR,JUN,RPA1,TP73,CHEK2,CHEK1,GADD45A,MAPK8,RAD51,ABL1,ATRIP,ARHGEF7,POLR1A,ANTXR1,MMAB,SERPINA2P"
anthrax_toxin_mechanism_of_action,"MAP2K2,MAP2K1,CAMP,AMY2A,EPB42,PRH1,BLOC1S6,ATP8A2,CHAMP1"
Nongenotropic_Androgen_signaling,"AR,GNG2,GNB1,SRC,PELP1,PIK3R1,HRAS,SHBG,RAF1,AKT1,FOS,CREB1,AKR1B1,AREG,DAG1,GNRH1,HSPG2,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAPK1,PTK2,THOC1,MTG1,SIRPA"
Alternative_NF-kappaB_pathway,"RELB,MAP3K14,MAP4K4"
FoxO_family_signaling,"FOXO1,RAN,SIRT1,SKP2,FOXO4,G6PC,PLK1,BCL6,CAT,FOXO6,CDK2,FASLG,GADD45A,AKT1,USP7,SGK1,CDKN1B,CREBBP,EIF4E,FOXO3,MSMB,MST1,RALA,RBL2,OPN1LW,SOD2,ZFAND5,KAT2B,NOLC1,BCL2L11,GLYAT,YWHAQ,RAB3GAP1,PAG1,PCBP4,TMPRSS13,LMLN,MTG1"
Polo-like_kinase_signaling_events_in_the_cell_cycle,"PLK3,PLK2,PLK1,PLK4"
akap95_role_in_mitosis_and_chromosome_dynamics,"CCNB1,PRKACB,PRKAR2B,PRKAG1,PRKAR2A,PRKACG,AKAP8,DDX5,PPP2R5D,CDK1,POLD1,NPY4R,NCAPD2,CEP250"
btg_family_proteins_and_cell_cycle_regulation,"CHAF1B,CHAF1A,TP53,HOXB9,CCND1,RB1,BTG2,BTG1,PRMT1,PRB3,CNOT8,CNOT7"
Thrombin_protease-activated_receptor_PAR_pathway,
trka_receptor_signaling_pathway,"PIK3R1,PIK3CA,NTRK1,GRB2,SOS1,SHC1,AKT1,PDPK1,HRAS,PLCG1,NGF,DAG1,PIK3CB,PIK3CD,PIK3CG,DYT10,PRRT2"
signal_dependent_regulation_of_myogenesis_by_corepressor_mitr,"MYOD1,HDAC9,YWHAH,MEF2C,KRIT1,CAMK1,YWHAQ"
the_igf-1_receptor_and_longevity,"PIK3R1,PIK3CA,IRS1,IGF1R,IGF1,GRB2,SOS1,SHC1,CAT,HRAS,PDPK1,AKT1,FOXO3,PIK3CB,PIK3CD,PIK3CG,ROS1,SOD1,GLYAT,MTG1"
gamma-aminobutyric_acid_receptor_life_cycle_pathway,"UBQLN1,GABRA2,GABRA6,GABRA4,GABRA1,GABRA3,GABRA5,NSF,GABARAP,GPHN,SRC,DNM1,UBE3A,UBE2A,UBA1"
toll-like_receptor_pathway,"IRAK1,TLR9,MYD88,TLR2,CD14,TLR6,EIF2AK2,TLR4,TIRAP,LY96,TOLLIP,TLR3,FOS,JUN,MAP3K7,RELA,NFKBIA,TLR7,CHUK,IKBKB,IKBKG,PGLYRP1,PPARA,ELK1,MAP3K1,MAP2K6,MAPK14,MAPK8,MAP3K14,MAP2K4,TRAF6,MAP2K3,TAB1,TAB2,FOSB,IRF6,JUNB,JUND,NDUFA2,PKLR,SPG7,NR2C2,ARHGEF7,KCNH4,ECSIT,KCNH8"
IL3-mediated_signaling_events,"STAT5A,CSF2RB,IL3RA,IL3,JAK2,CEBPB,GAB2,GRB2,PIK3R1,YWHAZ,HDAC1,CISH,YWHAG,SRP9,OSM,PIM1,ID1,INPP5D,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PTPN11,SHC1,STAT5B,KSR1,LONP1,THOC1,CNKSR1,CCM2,SIRPA"
ionomycin_and_phorbal_ester_signaling_pathway,"P2RY2,PRKCA,PLCG1,DAG1,PRKCB"
erk1_erk2_mapk_signaling_pathway,"NGFR,GRB2,SOS1,SHC1,RAF1,PTPRR,ELK1,STAT3,TERT,PPP2R5D,MYC,MKNK2,MKNK1,RPS6KA1,MAP2K2,MAP2K1,SRC,HRAS,MAPK3,MAPK1,NGF,RPS6KA5,KCNH4,KCNH8"
p53_pathway,"PPP2R4,RPL11,RPL23,MDM2,RPL5,DAXX,USP7,CDK2,NEDD8,SKP2,PIN1,YY1,STRAP,PRMT5,FBXO11,AKT1,DYRK2,ATR,E4F1,CSE1L,HIPK2,SMYD2,ATM,MDM4,CDKN2A,CDKN3,CREBBP,EIF4E,PPM1A,PPP2CA,PRB3,OPN1LW,RPL17,MRPL23,TP53,UBE2D1,PPM1D,KAT2B,HUWE1,TRIM28,KAT5,PPP1R13L,RASSF1,CHEK2,PDZD2,RCHY1,PAG1,PCBP4,SETD8P1,TP53AIP1,RFWD2,SETD7,ANTXR1,CARD16,SRFBP1,MMAB,SETD8,SERPINA2P"
opposing_roles_of_aif_in_apoptosis_and_cell_survival,"BCL2L1,PARP1,AIFM1"
E-cadherin_signaling_in_keratinocytes,"CDC42,PIK3R1,RAC1,RHOA,EGFR,PAK1,FYN,SRC,AJUBA,VASP,CASR,PIP5K1A,ADRA1D,DAG1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,THOC1,MTG1,SIRPA"
Calcineurin-regulated_NFAT-dependent_transcription_in_lymphocytes,"JUN,FOS,FOXP3,JUNB,EGR1,PPARG,EGR4,IRF4,MAF,CD40LG,CDK4,PTPRK,GBP3,DGKA,CTLA4,IL8,IL5,EGR2,FASLG,EGR3,E2F1,ITCH,GATA3,IL2,IL4,KRIT1,IL3,NFATC2,PTGS2,PTPN1,SLC3A2,TLE4,FOSL1,SLC7A5,IKZF1,RNASEH2A,ATL1,RNF128"
Signaling_events_mediated_by_HDAC_Class_I,"NUP153,NUP62,NUP210,NUP214,STAT3,HDAC1,HDAC2,RBBP7,RBBP4,YY1,SAP30,CHD4,MBD3,CHD3,GATA1,MTA2,SIN3A,SAP18,SIN3B,HDAC3,GATA2,SUMO1,RANGAP1,RANBP2,SMAD7,RAN,MAX,RELA,MBD3L2,MBD2,PRMT5,NCOR1,HDAC8,PPARG,SMURF1,AMPD1,CREBBP,EIF4E,FKBP3,MXD1,NPC1,OPN1LW,TFCP2,NR2C1,UBE2I,CCDC6,HIST2H2AA3,HIST2H2AC,HIST2H2BE,HIST1H4F,HIST2H4A,TNFSF14,TNFRSF14,KAT2B,PAG1,PCBP4,HRH4,DPEP2,DPEP3,WDR77,TAS1R2,DEPDC7,MTG1,TXNRD3,RLN3,HIST2H3C,ZFPM1"
Signaling_events_regulated_by_Ret_tyrosine_kinase,"RHOA,CDC42,GDNF,GAB1,GRB2,CRK,IRS1,RAP1A,SOS1,FRS2,RAC1,PIK3R1,SHANK3,DOK4,DOK6,HRAS,GRB7,NCK1,DOK5,GRB10,IRS2,JUN,SRC,CREB1,DOK1,PAK1,ART4,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,MAPK8,PTK2,PTPN11,RASA1,RET,SHC1,THOC1,MTG1,PIGU,SIRPA"
Nephrin_Neph1_signaling_in_the_kidney_podocyte,"RHOA,CDC42,GRB2,CD2AP,RAC1,JUN,TRPC6,PAK1,FYN,BAD,AKT1,DAG1,F2RL2,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,MAP2K4,TJP1,WASL,THOC1,PARD6A,KIRREL,PARD3,MTG1,SIRPA"
agrin_in_postsynaptic_differentiation,"ACTA1,DMD,CTTN,SRC,PTK2,ITGB1,PXN,GIT2,ITGA1,DAG1,EGFR,MUSK,DVL1,RAPSN,UTRN,MAPK8,MAPK3,SP1,CDC42,JUN,RAC1,MAPK1,PKLR,PSG1,PXDN,DVL1P1,MTG1,DAND5"
angiotensin_ii_mediated_activation_of_jnk_pathway_via_pyk2_dependent_signaling,"SRC,PTK2B,BCAR1,CRKL,AGT,GNAQ,AGTR1,ATF2,JUN,GRB2,SOS1,SHC1,RAF1,MAP2K4,RAC1,FOS,EGFR,MAPK1,MAPK3,ELK1,MAPK8,MAP3K1,PLCG1,PAK1,MAP2K2,MAP2K1,HRAS,AGXT,KRIT1,DAG1,GDNF,PKN1,KCNH4,DYT10,MTG1,PRRT2,KCNH8"
cyclins_and_cell_cycle_regulation,"TFDP1,E2F1,CCNB1,CDK2,CCNE1,CCNA1,CCNH,CDK7,RB1,CCND3,CDK6,RBL1,CDK4,CCND2,CCND1,CDKN2D,CDKN2C,CDKN1A,CDKN2A,CDKN2B,CDKN1B,CDC25A,CDK1,PAK3,POLD1"
d4gdi_signaling_pathway,"RHOA,ARHGDIB,JUN,CASP1,CASP3,ARHGAP5,RHO"
ALK1_signaling_events,"TGFBR2,ACVR2A,INHBA,TGFBR1,PPP1CA,TGFB1,BMPR2,SMAD4,TGFB3,ACTR2,CAV1,TLX2,SMAD7,ID1,ACVR1,ACVRL1,CSNK2B,FKBP1A,FKBP1AP1,FKBP1AP2,FKBP1AP3,FKBP1AP4,GDF2,SLPI"
ErbB2_ErbB3_signaling_events,"SOS1,GRB2,ERBB3,ERBB2,STAT3,DOCK7,MTOR,FOS,CHRNA1,RAF1,BAD,CHRNE,AKT1,NFATC4,USP8,CAMP,SRC,JAK2,JUN,PIK3CA,PIK3CB,PIK3CD,PIK3CG,MAPK8,PTPN11,SHC1,THOC1,RNF41,MTG1,SIRPA,CHAMP1"
akt_signaling_pathway,"PIK3R1,PIK3CA,AKT1,YWHAH,RELA,NFKBIA,GHR,GH1,PPP2CA,FASLG,CASP9,CHUK,PDPK1,BAD,HSP90AA1,HSP90AA2,PIK3CB,PIK3CD,PIK3CG,GGH,ARHGEF7,YWHAQ"
Trk_receptor_signaling_mediated_by_PI3K_and_PLC-gamma,"NGF,STAT5A,GAB1,SOS1,PIK3R1,GRB2,TRPV1,EGR1,CREB1,SRC,BAD,PDK1,AKT1,TRPC3,DAG1,EPB41L1,FOXO3,NTF4,NTRK1,NTRK2,NTRK3,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,SHC1,THOC1,MTG1,AGAP2,PIGU,SIRPA"
stat3_signaling_pathway,"STAT3,TYK2,MAPK1,MAPK3,MTOR"
role_of_mal_in_rho-mediated_activation_of_srf,"SRF,MAL,ACTA1,RAC1,RHOA,RAF1,MAPK8,MAPK1,MAP2K2,MAP2K1,MAP4K2,LIMK1,DIAPH1,ROCK1,HRAS,MAP3K1,MAPK3,CDC42,CD8A,HNF4A,HNF1A,MKL1"
Nectin_adhesion_pathway,"RHOA,CDC42,IQGAP1,RAC1,PIK3R1,PDGFRB,CLDN1,CRK,VAV2,PTPRM,SRC,PAK1,PIP5K1C,ADRA1D,RAPGEF1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PTK2,RAP1A,FARP2,THOC1,PVRL3,TERF2IP,MTG1,SIRPA"
the_41bb-dependent_immune_response,"TNFRSF9,TRAF2,TNFSF9,RELA,IL4,IL2,IFNG,JUN,ATF2,MAP3K5,MAPK14,GDNF,MAP2K3,MAP2K6,TANK"
Effects_of_Botulinum_toxin,"STX1A,VAMP2,STXBP1,RAB3GAP2,UNC13B,RIMS1,SNAP25,CHRNA1,FGFR3"
ATF-2_transcription_factor_network,"JUN,FOS,ATF2,JUND,BRCA1,JDP2,CREB1,JUNB,HES1,CDK4,DUSP5,RB1,NOS2,ATF3,COL24A1,CSRP2,BCL2,IL6,IL23A,TH,GADD45A,PDGFRA,DUSP8,ARG1,SOCS3,ACHE,CUL3,IL8,DDIT3,DUSP1,GDNF,PLAU,MAPK8,MAPK9,SELE,C21orf33,HRK,KAT5,RNASEH2A,RUVBL2,PPARGC1A,DUSP10,TINAGL1,PRAP1,NANOS2"
Calcium_signaling_in_the_CD4+_TCR_pathway,"JUN,FOS,CHP1,JUNB,CABIN1,CD40LG,FASLG,IL4,IL2,KRIT1,RCAN1,FKBP1A,FKBP1AP1,FKBP1AP2,FKBP1AP3,FKBP1AP4,IL3,PTGS2,FOSL1,AKAP5,RCAN2,RNASEH2A,CHORDC1"
erk_and_pi-3_kinase_are_necessary_for_collagen_binding_in_corneal_epithelia,"PFN1,DIAPH1,PIK3R1,PIK3CA,BCAR1,ZYX,TNS1,PXN,VCL,ITGB1,CSK,CAPN1,ITGA1,ACTA1,PTK2,TLN1,GSN,RHOA,PLCG1,MLC1,ARHGAP5,SRC,MAPK3,MAPK1,MYLK,ROCK1,MAP2K1,ALPP,ATHS,DAG1,PIK3CB,PIK3CD,PIK3CG,PRF1,SLPI,PXDN,CCL27,MMRN1,ATRNL1,PDLIM3,NAT10,ASRGL1"
the_prc2_complex_sets_long-term_gene_silencing_through_modification_of_histone_tails,"RBBP4,RBBP7,YY1,EED,SUZ12,EZH2,HDAC2,HDAC1,CBX4,RING1,PHC1,PRC1,BMI1"
caspase_cascade_in_apoptosis,"LMNB1,LMNA,LMNB2,APAF1,CASP9,DFFB,DFFA,BIRC3,BIRC2,CASP2,CASP6,PRF1,CASP8,CASP4,PARP1,SREBF1,CASP1,GZMB,CASP10,ARHGDIB,CASP3,CASP7,XIAP,CAD,ZNF395,SPANXC,IRG1"
cyclin_e_destruction_pathway,"CCNE1,TFDP1,E2F1,CDK2,RB1,CDC34,CUL1,FBXW7,SKP1"
ErbB1_downstream_signaling,"FOS,RHOA,STAT1,STAT3,ABI1,RALA,MTOR,RICTOR,RIN1,ARPC3,ARPC4,ARPC5,ARPC1B,ARPC2,RAC1,EGF,EGFR,YWHAZ,KSR1,RAF1,BRAF,PPP2R1A,PPP2CA,PPP2R2A,SRF,ELK1,EPS8,SOS1,CDC42,BAD,ARF4,SRA1,AKT1,GAB1,RALGDS,CREB1,ATF1,EGR1,ZFP36,MEF2C,SMAD1,SRC,ATF2,JUN,PAK1,IQGAP1,PLD1,GRB2,PLD2,PDK1,VAV2,KRIT1,DAG1,DUSP1,DUSP6,F2RL2,GARS,GDNF,IL8,MAP3K1,NAP1L1,PEBP1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKN1,PRKCSH,MAPK7,MAP2K1,MAP2K2,MAP2K5,RAB5A,RPS6KA3,MAP2K4,SLC9A1,SOX9,WASL,SH2D2A,NAPSA,USP6NL,THOC1,ACTR3,ACTR2,WASF2,CNKSR1,BAIAP2,CHERP,MAP3K2,NCKAP1,YWHAQ,CYFIP1,KCNH4,ANGPTL2,C9orf156,PARD3,AICDA,SCAF1,MLST8,AZI2,MAPKAP1,NAA25,MTG1,PIGU,KCNH8,SIRPA,APOBEC3A,HEPACAM,TAB3"
trefoil_factors_initiate_mucosal_healing,"PIK3R1,PIK3CA,RELA,APAF1,CASP9,ERBB2,EGFR,NFKBIA,GRB2,SOS1,SHC1,GHR,GH1,RAF1,CASP7,CASP6,CASP3,MUC2,CYCS,RPS6KA1,MAPK1,MAPK3,RHOA,MAP2K2,MAP2K1,CTNNB1,PDPK1,HRAS,AKT1,BAD,PIK3CB,PIK3CD,PIK3CG,GGH,ARHGEF7,MTG1"
e2f1_destruction_pathway,"CCNA1,CDK2,TFDP1,E2F1,CCNE1,RB1,CDC34,SKP2,CUL1,SKP1"
eicosanoid_metabolism,"PTGER3,PTGER4,CYSLTR1,PTGFR,PTGER2,CYSLTR2,PTGIR,PTGER1,MPO,TBXA2R,PTGIS,PTGES,TBXAS1,ALOX5AP,PLA2G1B,CYP2J2,PLCB1,ALOX5,COX8A,DAG1,FPR1,PTGDS,COX5A,HPGDS"
FOXA1_transcription_factor_network,"JUNB,FOS,JUND,FOSB,JUN,AR,FOXA1,SP1,BRCA1,SFTPD,SHH,FOXA2,C4BPB,SOD1,COL18A1,AP1B1,PRDM15,NDUFV3,PISD,ATP5J,TFF1,CEBPB,DSCAM,NRIP1,GCG,XBP1,APOB,AKR1B1,KLK3,AREG,CDKN1B,CREBBP,CYP2C18,DBT,EIF4E,FOSL2,NFIC,NKX3-1,SERPINA1,PLAG1,PROS1,PSG1,OPN1LW,SNORA62,SCGB1A1,XBP1P1,FOSL1,NCOA3,NPEPPS,SFI1,RNASEH2A,ERAL1,SNORD12C,PSAT1,PAG1,PCBP4,ANIB1,DAND5"
IL8-mediated_signaling_events,IL8
transcription_regulation_by_methyltransferase_of_carm1,"CREBBP,EP300,PRKAR2B,PRKACB,PRKAR2A,PRKAR1B,PRKAR1A,PRKACG,RARA,RXRA,CARM1,NCOA3,CREB1,BCL2,SST,EIF4E,OPN1LW,RAB40B,PAG1,PCBP4"
cxcr4_signaling_pathway,"PIK3R1,PIK3CA,GNAQ,CXCR4,CXCL12,GNB1,GNGT1,GNAI1,HRAS,PIK3C2G,PLCG1,DAG1,ITIH4,PIK3CB,PIK3CD,PIK3CG"
p38_signaling_mediated_by_MAPKAP_kinases,"RAF1,YWHAZ,TSC2,MAPKAPK2,TCF3,MAPKAPK3,CDC25B,CREB1,SRF,LSP1,TH,ALOX5,ETV1,HSPB1,HSPB2,PRRC2A,KIAA1549L,TCF7L1,CRYGEP"
Signaling_events_mediated_by_focal_adhesion_kinase,"CDC42,RRAS,GRB7,PAK1,RAC1,PIK3R1,SRC,SOS1,GRB2,RHOA,ELMO1,CRK,DOCK1,ASAP1,KLF8,JUN,ETS1,BRAF,BMX,ROCK2,RAF1,ADRA1D,RAPGEF1,MMP14,MYLK,NCK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PKLR,PKN1,MAPK1,MAP2K1,PTK2,RAP1A,RASA1,MAP2K4,WASL,THOC1,PTPN21,ARHGAP26,MAPK8IP3,TERF2IP,MYLK2,MYLK3,MTG1,SIRPA"
pten_dependent_cell_cycle_arrest_and_apoptosis,"PIK3R1,PIK3CA,ITGB1,GRB2,SOS1,SHC1,FASLG,PTEN,PTK2,CDKN1B,AKT1,PDK2,ILK,BCAR1,FOXO3,PIK3CB,PIK3CD,PIK3CG"
Insulin-mediated_glucose_transport,"VAMP2,ASIP,AKT2,AKT1,KRIT1,IL1RN,LNPEP,PPP1CC,SLC2A4,TRIP10,TBC1D4,YWHAQ,RHOQ,PARD3,MTG1"
erythropoietin_mediated_neuroprotection_through_nf-kb,"RELA,NFKBIA,HIF1A,CREB1,EP300,COPS5,ARNT,JUN,EPO,JAK2,EPOR,SOD2,CDKN1A,PAK3,ROS1,TIMP1,EPX,ARHGEF7,MIA3"
